   6.4030000e+03   5.8040000e+03   6.3730000e+03   3.5642392e-01   7.6700115e-02   5.6687596e-01
   6.4020000e+03   5.8050000e+03   6.4030000e+03   2.0058282e-02   2.0914693e-01   7.7079479e-01
   6.4040000e+03   6.4050000e+03   6.4030000e+03   2.4751749e-01   5.2058453e-01   2.3189798e-01
   5.8060000e+03   6.4020000e+03   6.4070000e+03   2.4804376e-01   7.2521507e-01   2.6741170e-02
   6.4060000e+03   6.4080000e+03   6.4070000e+03   2.2611591e-02   2.2642974e-01   7.5095867e-01
   6.4050000e+03   6.4060000e+03   6.4020000e+03   2.8351242e-01   4.1995429e-01   2.9653329e-01
   6.6420000e+03   6.6330000e+03   6.6310000e+03   5.3240840e-01   1.8988651e-01   2.7770509e-01
   6.6310000e+03   6.1490000e+03   6.6400000e+03   3.1317702e-01   6.1169111e-01   7.5131866e-02
   6.1490000e+03   6.0490000e+03   6.6400000e+03   1.4211458e-01   3.4397559e-01   5.1390983e-01
   6.6420000e+03   6.6310000e+03   6.6400000e+03   2.0161604e-01   9.7341064e-02   7.0104289e-01
   6.6440000e+03   6.6370000e+03   6.0550000e+03   3.4012069e-01   3.4801694e-01   3.1186237e-01
   6.0580000e+03   6.6270000e+03   6.6440000e+03   1.9974332e-02   4.0617257e-01   5.7385310e-01
   6.6460000e+03   6.6270000e+03   6.6300000e+03   7.1755363e-01   5.1717901e-02   2.3072847e-01
   6.6440000e+03   6.6460000e+03   6.6450000e+03   2.0234078e-01   2.1965891e-01   5.7800031e-01
   6.6430000e+03   6.6370000e+03   6.6440000e+03   7.0339318e-01   1.8293704e-01   1.1366978e-01
   6.0560000e+03   6.6370000e+03   6.6360000e+03   3.4478405e-01   3.1290075e-01   3.4231520e-01
   6.6350000e+03   6.0510000e+03   6.6360000e+03   2.4849929e-01   6.1371900e-02   6.9012881e-01
   6.6430000e+03   6.6380000e+03   6.6370000e+03   4.7631133e-02   8.0878943e-01   1.4357943e-01
   6.0490000e+03   6.6350000e+03   6.6400000e+03   9.1994082e-02   8.9609336e-01   1.1912557e-02
   6.6350000e+03   6.6390000e+03   6.6400000e+03   1.0772194e-01   5.3625812e-01   3.5601994e-01
   6.6380000e+03   6.6390000e+03   6.6350000e+03   4.1493136e-01   5.1366951e-01   7.1399130e-02
   6.6210000e+03   6.6220000e+03   7.0870000e+03   1.0263399e-03   3.7518006e-03   9.9522186e-01
   7.0870000e+03   6.6220000e+03   7.0880000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   7.0880000e+03   7.0890000e+03   7.0870000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   7.0880000e+03   7.0900000e+03   7.0890000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   7.0870000e+03   7.0910000e+03   7.0930000e+03   4.8575352e-03   9.9476478e-01   3.7768346e-04
   7.0920000e+03   6.6230000e+03   7.0930000e+03   9.8536134e-01   6.4821862e-03   8.1564727e-03
   6.6230000e+03   6.6210000e+03   7.0930000e+03   2.1596744e-03   6.9896065e-03   9.9085072e-01
   7.0950000e+03   7.0920000e+03   7.0930000e+03   9.9417091e-01   3.9693012e-03   1.8597881e-03
   7.0910000e+03   7.0940000e+03   7.0930000e+03   1.1957302e-03   9.9367045e-01   5.1338183e-03
   7.0960000e+03   6.6250000e+03   7.0920000e+03   9.7957640e-01   2.1857050e-03   1.8237893e-02
   7.0980000e+03   7.0920000e+03   7.0950000e+03   9.9001444e-01   1.3544667e-03   8.6310952e-03
   7.0960000e+03   7.0970000e+03   6.6290000e+03   5.3134065e-02   9.1454170e-01   3.2324239e-02
   6.6450000e+03   6.6460000e+03   7.0990000e+03   1.4439600e-02   2.4333245e-01   7.4222795e-01
   6.6300000e+03   7.0970000e+03   7.1000000e+03   8.0443650e-02   7.8931915e-02   8.4062444e-01
   7.1010000e+03   7.1020000e+03   7.1000000e+03   3.8297929e-02   8.7581203e-01   8.5890038e-02
   7.0970000e+03   7.0980000e+03   7.1010000e+03   4.2970658e-02   4.7107534e-02   9.0992181e-01
   7.0480000e+03   7.0450000e+03   7.0460000e+03   2.9530220e-01   6.7864160e-01   2.6056194e-02
   7.0450000e+03   6.7630000e+03   6.7620000e+03   4.0621247e-01   2.5165366e-02   5.6862216e-01
   6.7620000e+03   6.7630000e+03   6.7640000e+03   3.2922368e-02   4.3565375e-01   5.3142388e-01
   7.0430000e+03   7.0170000e+03   6.7630000e+03   4.1273879e-01   8.4815793e-02   5.0244542e-01
   6.7650000e+03   7.0170000e+03   7.0190000e+03   4.7337129e-01   4.9680482e-01   2.9823895e-02
   7.0170000e+03   7.0180000e+03   7.0200000e+03   4.6835723e-01   1.6808026e-01   3.6356251e-01
   7.0300000e+03   7.0310000e+03   7.0290000e+03   3.8671916e-01   3.5647080e-01   2.5681004e-01
   7.0260000e+03   7.0270000e+03   7.0200000e+03   2.2913213e-01   5.5141311e-01   2.1945476e-01
   6.7690000e+03   7.0210000e+03   7.0290000e+03   1.4396845e-01   4.0219677e-01   4.5383478e-01
   7.0200000e+03   7.0210000e+03   7.0190000e+03   2.2890906e-01   4.3538414e-01   3.3570680e-01
   7.0490000e+03   7.0510000e+03   7.0500000e+03   1.2769420e-01   4.4697641e-02   8.2760815e-01
   7.0350000e+03   7.0360000e+03   7.0630000e+03   8.7666802e-02   6.9723983e-01   2.1509337e-01
   7.0610000e+03   7.0320000e+03   7.0350000e+03   5.4976945e-01   1.1493394e-01   3.3529661e-01
   7.0640000e+03   7.0650000e+03   7.0630000e+03   2.1459911e-01   4.7460331e-01   3.1079757e-01
   7.0680000e+03   7.0640000e+03   7.0660000e+03   7.6655749e-02   3.9371107e-01   5.2963318e-01
   7.0510000e+03   7.0480000e+03   7.0470000e+03   4.6120263e-01   4.6337385e-01   7.5423519e-02
   6.7770000e+03   7.0470000e+03   7.0460000e+03   1.1163701e-01   4.1554692e-01   4.7281607e-01
   7.0470000e+03   6.7780000e+03   7.0660000e+03   3.1102125e-01   4.1563127e-01   2.7334748e-01
   7.0550000e+03   7.0520000e+03   7.0590000e+03   3.4381255e-01   5.6129475e-01   9.4892707e-02
   7.0600000e+03   6.5510000e+03   7.0320000e+03   7.8326330e-01   1.8768415e-01   2.9052551e-02
   7.2590000e+03   7.0620000e+03   7.0650000e+03   4.2250722e-02   8.2923071e-01   1.2851857e-01
   7.0620000e+03   7.0590000e+03   7.0600000e+03   1.6234972e-01   7.6267107e-01   7.4979202e-02
   6.9850000e+03   6.9760000e+03   6.9860000e+03   1.7645248e-01   2.1932448e-01   6.0422304e-01
   6.4820000e+03   6.9870000e+03   6.9860000e+03   5.3138040e-01   1.5150326e-02   4.5346927e-01
   6.4810000e+03   6.9870000e+03   6.4820000e+03   1.6747448e-01   5.7239100e-01   2.6013452e-01
   6.9870000e+03   6.9880000e+03   6.9860000e+03   5.9641268e-01   2.8940222e-01   1.1418510e-01
   6.9980000e+03   6.9870000e+03   6.4810000e+03   4.6457742e-01   2.1158509e-01   3.2383748e-01
   6.9980000e+03   6.9970000e+03   6.9870000e+03   2.0431753e-01   3.9710556e-01   3.9857690e-01
   6.9980000e+03   6.4830000e+03   7.0000000e+03   5.8202461e-01   6.0914954e-02   3.5706044e-01
   7.0030000e+03   7.0000000e+03   7.0010000e+03   2.2659773e-01   6.4119934e-01   1.3220293e-01
   6.9980000e+03   6.9990000e+03   6.9970000e+03   3.4654891e-02   7.1723348e-01   2.4811163e-01
   7.0030000e+03   7.0690000e+03   7.0730000e+03   4.1182002e-01   1.1451375e-01   4.7366623e-01
   7.4380000e+03   6.9850000e+03   6.9880000e+03   2.7467103e-02   3.6893569e-01   6.0359721e-01
   7.4390000e+03   6.9850000e+03   7.4380000e+03   3.3993849e-01   2.3674238e-01   4.2331913e-01
   6.9850000e+03   6.9770000e+03   6.9760000e+03   5.9006072e-01   3.6409744e-01   4.5841842e-02
   6.9770000e+03   7.4300000e+03   6.9740000e+03   4.2650298e-01   3.9130467e-01   1.8219236e-01
   7.4390000e+03   7.4400000e+03   7.4300000e+03   6.3654147e-01   1.8520113e-01   1.7825740e-01
   6.9740000e+03   7.4300000e+03   7.4320000e+03   1.2112508e-01   7.3699339e-02   8.0517559e-01
   7.4300000e+03   7.4400000e+03   7.4310000e+03   3.7333084e-01   7.5300438e-02   5.5136872e-01
   7.4310000e+03   7.4330000e+03   7.4320000e+03   2.8172707e-01   6.9489222e-01   2.3380706e-02
   7.4630000e+03   7.4640000e+03   7.4570000e+03   3.4219278e-01   6.0274461e-01   5.5062605e-02
   7.4570000e+03   7.4580000e+03   7.4560000e+03   4.1105038e-01   9.4430810e-02   4.9451881e-01
   7.2900000e+03   7.2930000e+03   7.2910000e+03   8.3440196e-02   6.4743732e-01   2.6912248e-01
   7.4580000e+03   7.2880000e+03   7.2910000e+03   5.8314045e-01   1.1706862e-01   2.9979092e-01
   7.4640000e+03   7.4670000e+03   7.4660000e+03   4.6294588e-01   8.7542225e-02   4.4951190e-01
   7.6300000e+03   7.6310000e+03   7.6290000e+03   8.3600060e-01   8.7271384e-02   7.6728012e-02
   7.4670000e+03   7.4650000e+03   7.6290000e+03   1.4269176e-01   5.3372257e-01   3.2358567e-01
   7.6280000e+03   7.4680000e+03   7.4670000e+03   1.8169694e-01   2.1426243e-01   6.0404063e-01
   7.6310000e+03   7.6280000e+03   7.6290000e+03   1.8394486e-01   2.4824576e-01   5.6780938e-01
   7.6340000e+03   7.4310000e+03   7.7130000e+03   3.9768146e-01   3.5394754e-01   2.4837100e-01
   7.6320000e+03   7.6340000e+03   7.6330000e+03   4.5002129e-01   4.0926166e-01   1.4071705e-01
   7.6310000e+03   7.6330000e+03   7.6350000e+03   1.6533674e-01   6.5559762e-01   1.7906564e-01
   7.6330000e+03   7.6340000e+03   7.6360000e+03   3.5940734e-01   1.5890503e-01   4.8168763e-01
   6.8150000e+03   7.2900000e+03   7.2890000e+03   1.2152835e-02   3.9110523e-01   5.9674194e-01
   6.8150000e+03   7.2900000e+03   7.2890000e+03   9.0658764e-01   8.7481055e-02   5.9313005e-03
   7.2920000e+03   7.2900000e+03   6.8180000e+03   4.8862096e-01   1.0091625e-01   4.1046279e-01
   7.0310000e+03   6.8180000e+03   6.8170000e+03   1.6153543e-01   9.8286096e-03   8.2863596e-01
   6.8170000e+03   6.8180000e+03   6.8160000e+03   2.6116854e-02   5.4458465e-01   4.2929850e-01
   7.0780000e+03   7.0790000e+03   7.0770000e+03   2.6425146e-01   6.9582683e-02   6.6616586e-01
   7.0760000e+03   7.0720000e+03   7.0770000e+03   2.8889579e-02   8.7838625e-01   9.2724172e-02
   7.0700000e+03   7.0720000e+03   7.0710000e+03   1.4911736e-03   2.9985646e-02   9.6852318e-01
   7.4470000e+03   7.0760000e+03   7.0790000e+03   1.1011859e-01   7.1615718e-01   1.7372423e-01
   7.0790000e+03   7.0800000e+03   7.4490000e+03   3.0544533e-01   3.7147531e-01   3.2307936e-01
   7.0810000e+03   7.0800000e+03   7.0780000e+03   4.8489874e-01   1.9584642e-01   3.1925483e-01
   7.0810000e+03   7.0830000e+03   7.0820000e+03   2.8117717e-01   6.1628114e-01   1.0254169e-01
   7.0800000e+03   7.0820000e+03   7.4500000e+03   1.0027155e-01   7.4641674e-01   1.5331171e-01
   6.8360000e+03   6.8330000e+03   7.0840000e+03   1.1854269e-01   8.5187204e-01   2.9585275e-02
   7.0830000e+03   6.8360000e+03   7.0840000e+03   2.7902015e-01   6.6942778e-02   6.5403707e-01
   7.0820000e+03   7.0830000e+03   7.0860000e+03   1.1166258e-01   3.9596703e-02   8.4874072e-01
   7.0850000e+03   7.0860000e+03   7.0840000e+03   8.3172298e-01   4.8993371e-02   1.1928365e-01
   6.8320000e+03   6.2530000e+03   6.8270000e+03   3.3192724e-01   6.5897363e-01   9.0991392e-03
   6.8320000e+03   6.2530000e+03   6.8270000e+03   1.0000000e+00   0.0000000e+00  -0.0000000e+00
   6.8320000e+03   6.8270000e+03   6.8340000e+03   4.7342861e-02   8.4049523e-01   1.1216191e-01
   6.8320000e+03   6.8270000e+03   6.8340000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   6.2520000e+03   6.2530000e+03   6.2540000e+03   1.8189042e-02   6.6385836e-01   3.1795260e-01
   6.8270000e+03   6.2530000e+03   6.2520000e+03   4.1689805e-01   2.0683936e-02   5.6241801e-01
   6.2520000e+03   6.2510000e+03   6.8250000e+03   5.8613107e-01   2.5424622e-01   1.5962271e-01
   7.0750000e+03   6.9990000e+03   7.0730000e+03   7.6419354e-01   3.5061769e-02   2.0074469e-01
   7.0690000e+03   7.0710000e+03   7.0740000e+03   1.7469456e-01   1.7092262e-02   8.0821318e-01
   7.4470000e+03   7.4480000e+03   7.4460000e+03   9.8835637e-02   2.1401131e-02   8.7976323e-01
   7.4480000e+03   7.4440000e+03   7.4460000e+03   4.2245401e-02   8.0484137e-01   1.5291323e-01
   6.9880000e+03   6.9970000e+03   7.4430000e+03   2.9018367e-01   5.7949993e-01   1.3031640e-01
   7.4380000e+03   6.9880000e+03   7.4430000e+03   4.0069670e-01   1.7980848e-01   4.1949482e-01
   7.4430000e+03   7.0750000e+03   7.4440000e+03   7.9738131e-01   3.1697825e-03   1.9944891e-01
   6.8490000e+03   6.5820000e+03   6.8510000e+03   1.4052979e-01   3.7624301e-02   8.2184591e-01
   6.5810000e+03   6.5850000e+03   6.8520000e+03   3.2035177e-01   6.7668422e-03   6.7288139e-01
   6.8540000e+03   6.8510000e+03   6.8520000e+03   7.5971917e-01   1.1870010e-01   1.2158072e-01
   6.5850000e+03   6.8530000e+03   6.8520000e+03   5.7693690e-02   7.9803497e-01   1.4427134e-01
   6.8450000e+03   6.2860000e+03   6.8490000e+03   2.0404182e-01   1.2524921e-01   6.7070896e-01
   6.8450000e+03   6.8500000e+03   6.8470000e+03   1.1902478e-01   8.1364598e-01   6.7329239e-02
   6.8450000e+03   6.8470000e+03   6.8460000e+03   8.3069315e-01   1.0201176e-01   6.7295091e-02
   6.8470000e+03   6.8480000e+03   6.8460000e+03   1.4232242e-01   2.0745207e-01   6.5022551e-01
   6.8550000e+03   6.8480000e+03   6.8600000e+03   1.0372601e-01   8.2511271e-01   7.1161281e-02
   6.8600000e+03   6.8470000e+03   6.8570000e+03   1.0155361e-01   8.2039429e-01   7.8052099e-02
   6.8560000e+03   6.8530000e+03   6.5840000e+03   1.0000000e+00   0.0000000e+00   0.0000000e+00
   6.2830000e+03   6.8480000e+03   6.8550000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   6.8540000e+03   6.8590000e+03   6.8570000e+03   1.1366663e-02   3.1168661e-03   9.8551647e-01
   6.8580000e+03   6.8590000e+03   6.8560000e+03   1.0000000e+00   0.0000000e+00   7.2590640e-11
   6.8590000e+03   6.8600000e+03   6.8570000e+03   5.1174324e-03   9.9488257e-01   3.4092094e-16
   6.8560000e+03   6.8590000e+03   6.8530000e+03   1.5584497e-03   9.9275823e-01   5.6833235e-03
   6.5290000e+03   7.0540000e+03   7.0560000e+03   4.8691883e-02   1.0501482e-01   8.4629330e-01
   7.0540000e+03   7.0550000e+03   7.0570000e+03   6.4256245e-01   3.4626614e-01   1.1171412e-02
   7.2580000e+03   7.0580000e+03   7.0570000e+03   1.2454881e-01   7.1668490e-02   8.0378270e-01
   7.0570000e+03   7.0550000e+03   7.2600000e+03   1.6840259e-01   4.2434103e-01   4.0725638e-01
   6.8660000e+03   6.5470000e+03   7.0560000e+03   4.6089249e-01   5.0211202e-01   3.6995492e-02
   6.8660000e+03   6.8670000e+03   6.8650000e+03   4.2101484e-01   2.3191555e-01   3.4706961e-01
   7.0580000e+03   6.8660000e+03   7.0560000e+03   5.6484469e-01   3.4877508e-01   8.6380236e-02
   6.7000000e+03   6.7010000e+03   6.8740000e+03   1.2288381e-01   7.6742518e-01   1.0969100e-01
   6.6990000e+03   6.7000000e+03   6.6970000e+03   4.0397628e-01   1.4559390e-01   4.5042982e-01
   6.6970000e+03   6.7000000e+03   6.6980000e+03   7.7543146e-02   1.4483507e-01   7.7762179e-01
   6.7000000e+03   6.8740000e+03   7.1710000e+03   6.0210486e-01   5.8425728e-03   3.9205257e-01
   6.3400000e+03   6.8680000e+03   6.8720000e+03   5.3002147e-02   4.6505710e-02   9.0049214e-01
   6.8730000e+03   7.1720000e+03   6.8740000e+03   3.5762644e-01   3.3406234e-02   6.0896733e-01
   6.8710000e+03   6.8730000e+03   6.8680000e+03   1.1400797e-01   6.4913254e-01   2.3685949e-01
   7.5190000e+03   7.5230000e+03   7.5240000e+03   5.6950672e-01   1.7156334e-01   2.5892994e-01
   7.5200000e+03   7.5210000e+03   7.5190000e+03   4.2286968e-01   2.6957490e-01   3.0755541e-01
   7.5210000e+03   7.5220000e+03   7.5550000e+03   6.8257480e-01   3.1605572e-01   1.3694789e-03
   7.5230000e+03   7.5210000e+03   7.7910000e+03   5.2296455e-01   4.4880627e-01   2.8229186e-02
   7.7850000e+03   7.5250000e+03   7.5230000e+03   7.9489823e-02   3.5027074e-01   5.7023944e-01
   7.5250000e+03   7.5260000e+03   7.5240000e+03   9.7644728e-02   1.7003385e-01   7.3232142e-01
   7.5260000e+03   7.5270000e+03   7.5280000e+03   8.3193058e-01   1.3638437e-01   3.1685053e-02
   7.7860000e+03   7.5270000e+03   7.5250000e+03   1.2061853e-01   1.1374528e-01   7.6563619e-01
   7.2110000e+03   7.2080000e+03   7.2150000e+03   2.4855097e-02   8.3596402e-01   1.3918089e-01
   7.2090000e+03   6.7230000e+03   7.2080000e+03   9.0085265e-01   5.4304070e-02   4.4843280e-02
   7.2100000e+03   7.2110000e+03   7.3300000e+03   2.5813178e-01   7.0292415e-01   3.8944072e-02
   7.2090000e+03   7.2100000e+03   7.2060000e+03   1.4016265e-01   6.0063620e-01   2.5920115e-01
   7.1980000e+03   7.1900000e+03   7.5520000e+03   2.9219543e-01   4.2280236e-02   6.6552433e-01
   7.5530000e+03   7.5540000e+03   7.5520000e+03   2.9890601e-01   3.5910183e-01   3.4199215e-01
   7.2020000e+03   7.5530000e+03   7.5520000e+03   9.1001362e-01   7.8195667e-02   1.1790710e-02
   7.5530000e+03   7.2030000e+03   7.5660000e+03   5.7698372e-01   1.4623056e-01   2.7678572e-01
   7.2000000e+03   7.5620000e+03   7.2030000e+03   2.4078324e-01   1.3349823e-01   6.2571852e-01
   7.3520000e+03   7.2040000e+03   7.2070000e+03   4.6615159e-01   3.9139704e-01   1.4245137e-01
   7.2070000e+03   7.2100000e+03   7.3500000e+03   5.7226877e-01   1.8239671e-01   2.4533453e-01
   7.3510000e+03   7.3520000e+03   7.3500000e+03   4.4820061e-01   4.5583721e-02   5.0621567e-01
   7.2100000e+03   7.3300000e+03   7.3500000e+03   3.7902090e-01   3.9809316e-01   2.2288594e-01
   7.5650000e+03   7.3520000e+03   7.3510000e+03   5.2015849e-01   2.0127742e-01   2.7856409e-01
   7.5630000e+03   7.2000000e+03   7.2040000e+03   6.4877843e-01   2.4400330e-01   1.0721826e-01
   7.5630000e+03   7.5650000e+03   7.5640000e+03   2.2458454e-01   3.8580025e-02   7.3683543e-01
   7.5620000e+03   7.5670000e+03   7.5660000e+03   7.6086805e-01   1.1780492e-01   1.2132703e-01
   7.5510000e+03   7.5600000e+03   7.5500000e+03   5.4155680e-01   1.2876855e-01   3.2967464e-01
   7.1970000e+03   7.5500000e+03   7.5590000e+03   2.5257724e-01   3.9033697e-01   3.5708579e-01
   7.5610000e+03   7.5580000e+03   7.5590000e+03   1.8638096e-01   4.4656026e-01   3.6705878e-01
   7.5600000e+03   7.5610000e+03   7.5590000e+03   5.2830347e-01   2.6151929e-01   2.1017724e-01
   7.5610000e+03   7.8270000e+03   7.8290000e+03   5.1475959e-01   5.2450939e-02   4.3278947e-01
   7.5570000e+03   7.5580000e+03   7.5610000e+03   9.0244141e-01   4.9094378e-02   4.8464214e-02
   7.7840000e+03   7.5570000e+03   7.8290000e+03   5.2896570e-01   1.2725181e-01   3.4378249e-01
   7.5560000e+03   7.5570000e+03   7.5550000e+03   4.4640025e-02   4.7425088e-01   4.8110910e-01
   7.5210000e+03   7.5220000e+03   7.5550000e+03   6.0092103e-02   3.4208912e-02   9.0569899e-01
   7.5210000e+03   7.5550000e+03   7.7910000e+03   3.6081684e-01   1.0376498e-01   5.3541818e-01
   7.5550000e+03   7.7840000e+03   7.7910000e+03   1.4248071e-01   7.8850011e-01   6.9019181e-02
   7.3670000e+03   7.1660000e+03   7.1650000e+03   2.5559596e-01   5.3192839e-01   2.1247564e-01
   7.1660000e+03   7.1610000e+03   7.1580000e+03   3.5831968e-01   1.0137480e-01   5.4030553e-01
   7.3680000e+03   7.3670000e+03   7.3700000e+03   8.8455681e-01   1.2817905e-02   1.0262528e-01
   7.1610000e+03   7.3690000e+03   7.1620000e+03   8.5273410e-01   1.0992355e-01   3.7342347e-02
   7.2120000e+03   7.1830000e+03   7.1850000e+03   4.4849126e-01   5.0890825e-01   4.2600495e-02
   7.2180000e+03   7.2140000e+03   7.2120000e+03   4.6780131e-01   3.7290002e-01   1.5929866e-01
   7.2140000e+03   7.2150000e+03   7.2130000e+03   2.9978509e-01   6.6704351e-02   6.3351056e-01
   7.2190000e+03   7.2200000e+03   7.2140000e+03   1.5084398e-01   5.6147178e-01   2.8768423e-01
   7.2110000e+03   7.2150000e+03   7.3280000e+03   8.1621896e-02   5.6669566e-01   3.5168244e-01
   7.2120000e+03   7.1850000e+03   7.3860000e+03   2.1271323e-01   1.8463297e-01   6.0265380e-01
   7.1840000e+03   7.1860000e+03   7.1850000e+03   3.0950408e-01   1.3537266e-01   5.5512327e-01
   7.1860000e+03   7.1590000e+03   7.1620000e+03   8.6385041e-01   4.0105450e-03   1.3213905e-01
   7.1850000e+03   7.1860000e+03   7.3880000e+03   2.2249700e-01   2.2515931e-01   5.5234369e-01
   7.1860000e+03   7.1620000e+03   7.3850000e+03   3.7552272e-02   7.3419951e-01   2.2824822e-01
   7.3880000e+03   7.1860000e+03   7.3850000e+03   5.6091554e-02   1.2057725e-01   8.2333120e-01
   7.3690000e+03   7.3830000e+03   7.3850000e+03   7.0346976e-01   2.5433367e-01   4.2196574e-02
   7.7860000e+03   7.7870000e+03   7.5270000e+03   2.0788884e-03   1.2890509e-01   8.6901602e-01
   7.5270000e+03   7.5290000e+03   7.5280000e+03   9.5220151e-02   6.5488183e-02   8.3929167e-01
   7.5330000e+03   7.5300000e+03   7.5290000e+03   6.1769900e-02   8.7199386e-01   6.6236241e-02
   7.5290000e+03   7.7870000e+03   7.7950000e+03   6.7572762e-01   1.0329362e-01   2.2097876e-01
   7.5310000e+03   7.5330000e+03   7.5320000e+03   8.5660600e-01   6.2272644e-02   8.1121359e-02
   7.5390000e+03   7.5330000e+03   7.7950000e+03   2.1379018e-01   6.0801852e-01   1.7819130e-01
   7.5320000e+03   7.5390000e+03   7.5400000e+03   8.0597568e-01   5.1921771e-02   1.4210255e-01
